datetime,open,high,low,close,volume
2023-06-22 15:00:00,338.94,339.04001,338.51001,338.62,1026153
2023-06-22 14:30:00,338.19,339.04001,337.82001,338.93399,1831333
2023-06-22 14:00:00,338.13,338.47,337.97,338.17999,941440
2023-06-22 13:30:00,337.26999,338.19,337.10001,338.10001,820296
2023-06-22 13:00:00,337.12,337.42001,336.17999,337.26001,864140
2023-06-22 12:30:00,337.28,337.64999,336.79999,337.12,730928
2023-06-22 12:00:00,338.04001,338.06,336.70001,337.23999,986338
2023-06-22 11:30:00,336.62,338.755,336.41751,338.04999,1236316
2023-06-22 11:00:00,335.87,337.98001,335.85999,336.69,1396436
2023-06-22 10:30:00,337.39621,337.57001,335.45001,335.88501,1617884
2023-06-22 10:00:00,336.67999,338.56,336.625,337.41,2366500
2023-06-22 09:30:00,334.12,337.38501,333.34,336.70999,3494074
2023-06-21 15:30:00,334.19,334.48999,333.16,333.53,2086156
2023-06-21 15:00:00,334.83499,334.89001,334.14999,334.17001,884072
2023-06-21 14:30:00,335.21011,335.78,334.70999,334.82001,870923
2023-06-21 14:00:00,334.35999,335.22,334.1601,335.20999,693971
2023-06-21 13:30:00,333.64001,334.39001,333.57999,334.35001,620211
2023-06-21 13:00:00,334.19,334.48001,333.54999,333.66989,716079
2023-06-21 12:30:00,333.66,334.57001,333.48001,334.23001,785551
2023-06-21 12:00:00,332.48999,334.48001,332.32999,333.69,1330154
2023-06-21 11:30:00,332.98001,333.73001,332.29999,332.42911,1188653
2023-06-21 11:00:00,334.04001,334.14999,332.07001,332.9801,1595780
2023-06-21 10:30:00,334.32999,334.82599,333.07001,334.04199,1722815
2023-06-21 10:00:00,335.14001,335.34,333.63,334.32001,1710050
2023-06-21 09:30:00,336.37,337.73001,334.32001,335.17001,4082604
2023-06-20 15:30:00,338.0347,339.10999,337.79999,338.10501,2868873
2023-06-20 15:00:00,338.57999,338.73001,337.8508,338.06,827171
2023-06-20 14:30:00,339.10999,339.23001,338.215,338.57999,820672
2023-06-20 14:00:00,338.67001,339.13,338.24689,339.13,861037
2023-06-20 13:30:00,339.10999,339.32001,338.5,338.66,951194
2023-06-20 13:00:00,339.04999,339.69861,338.73001,339.095,900418
2023-06-20 12:30:00,338.23999,339.38501,338.19,339.04001,1032727
2023-06-20 12:00:00,336.10001,338.565,336.0549,338.23001,1241135
2023-06-20 11:30:00,337.0,337.22,336.09,336.10501,1370736
2023-06-20 11:00:00,336.79999,337.79999,336.66,336.94,1311031
2023-06-20 10:30:00,336.39999,337.51999,335.85999,336.80701,2391089
2023-06-20 10:00:00,339.25,340.06,336.23999,336.38,2454475
2023-06-20 09:30:00,339.6958,342.07999,338.85001,339.29999,4196270
2023-06-16 15:30:00,343.47,344.19,341.95001,342.56,3927753
2023-06-16 15:00:00,344.14999,344.31,343.39001,343.47,1793853
2023-06-16 14:30:00,345.23001,345.23001,344.04999,344.1525,1846889
2023-06-16 14:00:00,345.94,346.07001,345.01999,345.22009,974945
2023-06-16 13:30:00,345.89999,346.20999,345.41,345.94,754167
2023-06-16 13:00:00,346.70001,346.98001,345.78,345.89999,716716
2023-06-16 12:30:00,346.60001,347.0,346.12,346.69501,854806
2023-06-16 12:00:00,347.0,347.20001,346.4158,346.57001,913988
2023-06-16 11:30:00,345.59421,347.07001,345.4201,346.98001,1191970
2023-06-16 11:00:00,346.62,347.92999,345.14999,345.60599,1640911
2023-06-16 10:30:00,347.67001,347.98999,346.07001,346.6059,1882054
2023-06-16 10:00:00,345.87,347.76999,345.18839,347.70999,2678059
2023-06-16 09:30:00,351.32001,351.47,345.0,345.84,14253341
2023-06-15 15:30:00,348.73999,349.84,347.39999,348.13,4413361
2023-06-15 15:00:00,348.74841,349.35001,348.09,348.73001,2624019
2023-06-15 14:30:00,346.81931,349.23001,346.75,348.76999,1978171
2023-06-15 14:00:00,346.72,347.20001,346.14359,346.80499,1709035
2023-06-15 13:30:00,345.29001,346.98999,344.82999,346.70999,1858491
2023-06-15 13:00:00,345.845,346.0,344.39139,345.26999,1470223
2023-06-15 12:30:00,346.26999,346.62,345.35001,345.81589,1284666
2023-06-15 12:00:00,345.41,346.78,345.16,346.26889,1500059
2023-06-15 11:30:00,345.08499,346.16,344.67999,345.39001,1709455
2023-06-15 11:00:00,345.09,345.37,344.01001,345.09,1969336
2023-06-15 10:30:00,344.45001,345.81,343.39999,345.26001,3371402
2023-06-15 10:00:00,341.10001,344.80289,340.39999,344.45999,4007790
2023-06-15 09:30:00,337.48001,341.92889,337.20001,341.06,5247140
2023-06-14 15:30:00,336.10001,337.35001,335.14001,337.34,3118772
2023-06-14 15:00:00,335.60999,338.10001,335.35501,336.09,1642126
2023-06-14 14:30:00,334.35999,336.69,333.76929,335.591,1852651
2023-06-14 14:00:00,336.62,336.62,332.81,334.35999,2046538
2023-06-14 13:30:00,336.85001,337.07001,336.23001,336.66,936593
2023-06-14 13:00:00,337.70001,337.70001,336.5683,336.84,866594
2023-06-14 12:30:00,337.98999,338.0,337.42001,337.72,646499
2023-06-14 12:00:00,337.82999,338.07999,337.03,338.0,914325
2023-06-14 11:30:00,338.14001,339.04001,337.54001,337.82001,1313780
2023-06-14 11:00:00,336.32001,338.57001,335.73001,338.14999,1623647
2023-06-14 10:30:00,336.30551,337.14001,336.10001,336.28,1362023
2023-06-14 10:00:00,335.67499,337.04999,335.41,336.30551,1901807
2023-06-14 09:30:00,334.34,335.85999,333.59,335.67001,2686705
2023-06-13 15:30:00,333.38,334.48999,333.20001,334.32001,2200428
2023-06-13 15:00:00,333.92001,334.1282,333.26999,333.38,1227494
2023-06-13 14:30:00,333.14999,334.14999,332.79999,333.91,941827
2023-06-13 14:00:00,333.95001,334.17001,332.78,333.14001,913057
2023-06-13 13:30:00,333.95001,334.39999,333.47,333.94,913231
2023-06-13 13:00:00,333.64999,334.14999,333.0426,333.92999,954950
2023-06-13 12:30:00,332.38,333.64001,332.34,333.61011,838562
2023-06-13 12:00:00,331.79999,332.66,331.39999,332.35999,842848
2023-06-13 11:30:00,333.12,333.22,331.73001,331.755,1267871
2023-06-13 11:00:00,332.30499,333.31,331.54001,333.10999,1158315
2023-06-13 10:30:00,331.23999,332.76999,330.98999,332.29999,1400591
2023-06-13 10:00:00,332.45999,333.07999,330.39001,331.22,2138210
2023-06-13 09:30:00,334.465,336.98001,332.04999,332.39999,4064753
2023-06-12 15:30:00,331.04999,332.04999,330.79001,331.91,3079929
2023-06-12 15:00:00,330.66,332.09991,330.42999,331.04001,1807016
2023-06-12 14:30:00,329.49881,330.76999,329.44,330.66,1142327
2023-06-12 14:00:00,329.75,329.76309,329.14001,329.495,824122
2023-06-12 13:30:00,328.22,329.76999,328.17001,329.73999,886185
2023-06-12 13:00:00,327.63,328.60001,327.57001,328.22,835366
2023-06-12 12:30:00,327.70001,327.87,327.44,327.64999,637171
2023-06-12 12:00:00,328.04999,328.06,327.20999,327.67999,753294
2023-06-12 11:30:00,326.42999,328.14999,326.42999,328.06,1278660
2023-06-12 11:00:00,325.98001,326.48001,325.56,326.42999,948802
2023-06-12 10:30:00,326.28,327.42999,325.85999,326.00699,1299564
2023-06-12 10:00:00,326.70999,326.91,325.16,326.26001,1829974
2023-06-12 09:30:00,328.35941,328.97,326.565,326.82999,2677652
2023-06-09 15:30:00,327.57999,327.85001,326.23999,326.81,2576208
2023-06-09 15:00:00,328.0,328.09,327.28,327.61609,672062
2023-06-09 14:30:00,328.10999,328.1171,327.34,327.95999,625638
2023-06-09 14:00:00,328.45001,328.48001,327.8118,328.1311,615092
2023-06-09 13:30:00,327.70999,328.45001,327.66269,328.44,720148
2023-06-09 13:00:00,326.82999,327.70999,326.66422,327.70001,598293
2023-06-09 12:30:00,325.8201,326.88,325.64001,326.81,751263
2023-06-09 12:00:00,325.51001,326.76001,325.01999,325.81,984750
2023-06-09 11:30:00,326.17001,326.89999,325.29001,325.51001,1527597
2023-06-09 11:00:00,327.39999,328.63,326.07999,326.20001,1236696
2023-06-09 10:30:00,328.64999,329.20001,326.79999,327.42999,1854639
2023-06-09 10:00:00,329.57999,329.79001,328.32999,328.63,1781892
2023-06-09 09:30:00,324.98999,329.98999,324.41,329.54999,3992130
2023-06-08 15:30:00,325.37,325.89999,324.95999,325.22,1939676
2023-06-08 15:00:00,325.16,325.95001,323.82001,325.39999,1023413
2023-06-08 14:30:00,324.59,325.23999,324.59,325.16,926449
2023-06-08 14:00:00,323.995,324.94,323.82001,324.57251,777422
2023-06-08 13:30:00,324.32001,324.38,323.5,323.98999,1144388
2023-06-08 13:00:00,324.905,325.04501,324.2439,324.32999,826708
2023-06-08 12:30:00,326.51999,326.60001,324.64001,324.923,1088963
2023-06-08 12:00:00,326.13,326.64001,325.73999,326.53,969279
2023-06-08 11:30:00,326.1622,326.48999,325.60999,326.16,948169
2023-06-08 11:00:00,325.81,326.51999,325.72009,326.14001,1409226
2023-06-08 10:30:00,325.22809,326.04001,324.13,325.81,1570965
2023-06-08 10:00:00,324.29999,325.7699,323.5,325.20001,2046909
2023-06-08 09:30:00,323.935,325.20999,323.35001,324.25989,4018915
2023-06-07 15:30:00,323.54001,323.82001,322.5,323.45999,4799815
2023-06-07 15:00:00,324.47,324.54999,323.20999,323.54999,1785038
2023-06-07 14:30:00,324.20999,324.59,323.5,324.47501,1431893
2023-06-07 14:00:00,323.88,324.82001,323.82501,324.20999,1335925
2023-06-07 13:30:00,324.23999,324.32999,323.51999,323.87,1618483
2023-06-07 13:00:00,324.16,324.67001,323.5,324.20499,1790775
2023-06-07 12:30:00,324.39999,325.0,323.89001,324.19,1872317
2023-06-07 12:00:00,325.07999,325.73999,324.01001,324.38501,2219351
2023-06-07 11:30:00,326.13,326.60001,325.03,325.07999,2156187
2023-06-07 11:00:00,326.79999,327.57001,325.539,326.14001,2358877
2023-06-07 10:30:00,328.84,329.04001,325.75,326.79999,3593850
2023-06-07 10:00:00,330.67001,330.69,327.57999,328.8699,4250297
2023-06-07 09:30:00,331.64999,334.48999,330.45999,330.655,4108362
2023-06-06 15:30:00,334.005,334.25,333.32001,333.66,1986366
2023-06-06 15:00:00,333.89999,334.35001,333.88,334.0,858208
2023-06-06 14:30:00,333.73499,333.98001,333.27499,333.88,822386
2023-06-06 14:00:00,333.0,333.73999,332.88,333.69,720552
2023-06-06 13:30:00,333.22,333.64999,332.45999,332.98001,906182
2023-06-06 13:00:00,332.73999,333.84,332.64999,333.19501,789086
2023-06-06 12:30:00,333.48001,333.80801,332.59,332.73001,867725
2023-06-06 12:00:00,334.44,334.63,333.29999,333.47879,946754
2023-06-06 11:30:00,332.66,334.5,332.63,334.4263,1408174
2023-06-06 11:00:00,333.95999,333.95999,332.17001,332.65009,1512334
2023-06-06 10:30:00,334.52591,334.54001,333.42001,333.89001,1574255
2023-06-06 10:00:00,333.76501,334.88,333.25,334.53711,1724506
2023-06-06 09:30:00,335.32999,335.37,332.76999,333.755,2893654
2023-06-05 15:30:00,337.23499,337.48999,335.76001,335.91,2274943
2023-06-05 15:00:00,337.17999,337.62,336.0899,337.25,1274236
2023-06-05 14:30:00,337.26999,337.29001,335.84,337.17999,1427364
2023-06-05 14:00:00,337.64999,337.76001,337.01999,337.26999,836226
2023-06-05 13:30:00,337.67999,337.92001,336.98999,337.66,757101
2023-06-05 13:00:00,338.35001,338.39001,337.57001,337.66501,947195
2023-06-05 12:30:00,337.88931,338.38971,337.62,338.3175,680783
2023-06-05 12:00:00,337.98999,338.34,337.44,337.8931,897619
2023-06-05 11:30:00,337.56311,338.55991,337.41,337.98999,1309695
2023-06-05 11:00:00,337.36499,337.70001,336.74011,337.57999,953288
2023-06-05 10:30:00,336.41,337.79001,335.62,337.35999,1634860
2023-06-05 10:00:00,335.31,336.48001,335.31,336.39001,1453695
2023-06-05 09:30:00,335.22,337.37,334.6601,335.26001,2819456
2023-06-02 15:30:00,335.66,336.07999,335.10001,335.29999,2492312
2023-06-02 15:00:00,336.14999,336.76001,335.64999,335.66,1193691
2023-06-02 14:30:00,335.61499,336.74359,335.39001,336.13049,1593362
2023-06-02 14:00:00,334.66,335.63,334.17001,335.6196,1015588
2023-06-02 13:30:00,334.54999,334.64001,334.10999,334.64001,746362
2023-06-02 13:00:00,334.51999,334.70001,333.84,334.53,786287
2023-06-02 12:30:00,334.29001,334.92001,334.08499,334.48999,818447
2023-06-02 12:00:00,334.88269,334.98001,333.48001,334.26001,1156315
2023-06-02 11:30:00,334.715,335.22,334.31,334.88501,889937
2023-06-02 11:00:00,334.785,335.25,334.07001,334.70001,1254125
2023-06-02 10:30:00,333.20999,334.98001,332.54999,334.785,1508517
2023-06-02 10:00:00,333.29999,334.31,332.56,333.20001,1832156
2023-06-02 09:30:00,334.24701,337.5,333.25,333.25,4976468
2023-06-01 15:30:00,332.38,332.91,331.23001,332.63,2783793
2023-06-01 15:00:00,333.03,333.53,332.32001,332.3754,1495160
2023-06-01 14:30:00,332.04001,333.3399,331.64499,333.03,1426390
2023-06-01 14:00:00,331.70999,332.10999,331.42001,332.03,1106897
2023-06-01 13:30:00,330.5575,331.70999,330.48999,331.70001,1122193
2023-06-01 13:00:00,330.965,331.23001,330.4299,330.54999,964418
2023-06-01 12:30:00,331.02979,331.12,330.64001,330.92999,843819
2023-06-01 12:00:00,330.17001,331.34,330.17001,331.01001,1117175
2023-06-01 11:30:00,329.10001,330.20001,329.06,330.14001,1195480
2023-06-01 11:00:00,328.42001,329.58499,328.01001,329.17001,1305449
2023-06-01 10:30:00,327.57501,329.0,326.88501,328.41,1524250
2023-06-01 10:00:00,327.94,328.59,326.42001,327.54999,1568659
2023-06-01 09:30:00,325.92999,328.45001,324.72,327.89499,3627072
2023-07-31 15:30:00,334.69,336.0,334.14001,336.0,2844418
2023-07-31 15:00:00,335.54999,335.56,334.57001,334.70999,1222830
2023-07-31 14:30:00,334.45001,335.79999,334.3299,335.54001,1200041
2023-07-31 14:00:00,334.34811,334.60999,333.95001,334.48001,858122
2023-07-31 13:30:00,334.07999,334.67001,333.98999,334.33521,969850
2023-07-31 13:00:00,334.51999,334.70001,333.85999,334.10001,1065813
2023-07-31 12:30:00,334.67001,334.76999,334.10001,334.51999,848584
2023-07-31 12:00:00,334.34,334.83499,334.26999,334.69,877086
2023-07-31 11:30:00,334.59,334.7999,333.64001,334.33841,1588042
2023-07-31 11:00:00,335.44,336.3436,334.51999,334.57001,1434238
2023-07-31 10:30:00,334.85999,335.79001,333.89999,335.45001,1633257
2023-07-31 10:00:00,334.38501,335.25,333.35999,334.84,2300181
2023-07-31 09:30:00,336.92001,337.69501,333.78,334.375,3721990
2023-07-28 15:30:00,338.23001,338.91,337.70999,338.35001,2703455
2023-07-28 15:00:00,338.94,339.39001,338.19,338.20499,1234574
2023-07-28 14:30:00,338.84,339.26001,337.44,338.95001,1181132
2023-07-28 14:00:00,338.60999,339.04001,338.35001,338.87,805550
2023-07-28 13:30:00,338.07999,338.75989,336.92999,338.64999,1060819
2023-07-28 13:00:00,338.64999,338.64999,337.48999,338.10001,903672
2023-07-28 12:30:00,339.20999,339.39999,338.5701,338.69,902447
2023-07-28 12:00:00,339.1701,339.26001,338.07001,339.215,1446959
2023-07-28 11:30:00,337.64001,340.01001,337.42001,339.25,2121631
2023-07-28 11:00:00,336.26001,337.85001,336.26001,337.66,1524513
2023-07-28 10:30:00,337.13489,337.66,335.14011,336.23999,1988945
2023-07-28 10:00:00,335.72,337.51999,335.685,337.16,2335604
2023-07-28 09:30:00,333.67001,337.07001,333.17001,335.67001,5624250
2023-07-27 15:30:00,330.85001,331.26001,329.04999,330.72,4891944
2023-07-27 15:00:00,331.14999,331.87,330.59,330.82999,2093675
2023-07-27 14:30:00,332.08499,332.59,331.14999,331.14999,2021879
2023-07-27 14:00:00,334.35999,334.60001,331.94,332.10001,2208453
2023-07-27 13:30:00,333.66,334.35001,332.51999,334.35001,2218889
2023-07-27 13:00:00,335.60999,335.95001,333.60999,333.67099,2222528
2023-07-27 12:30:00,336.39999,336.5,335.28,335.58499,1250438
2023-07-27 12:00:00,335.2995,336.48001,335.1105,336.41,1294295
2023-07-27 11:30:00,336.67001,337.25,334.82001,335.31,1714744
2023-07-27 11:00:00,335.42999,337.0,335.42999,336.67999,2076769
2023-07-27 10:30:00,334.64001,336.30499,334.28,335.39981,3174577
2023-07-27 10:00:00,338.04501,338.25,334.57999,334.67001,4102286
2023-07-27 09:30:00,340.48001,341.32999,338.0,338.035,6947970
2023-07-26 15:30:00,335.76501,338.01001,335.53,337.92999,5119167
2023-07-26 15:00:00,335.98499,336.60001,334.03,335.7601,2822581
2023-07-26 14:30:00,335.20999,338.18869,335.13,336.01001,3249172
2023-07-26 14:00:00,334.84,336.40991,334.5,335.17001,2656117
2023-07-26 13:30:00,335.112,335.25,334.5,334.92999,1605749
2023-07-26 13:00:00,335.29001,335.73001,334.66,335.10999,2040394
2023-07-26 12:30:00,335.04001,335.39001,334.57999,335.29999,1951357
2023-07-26 12:00:00,336.98001,336.98001,334.94,335.03,2138512
2023-07-26 11:30:00,336.7901,337.45001,336.16,336.95001,2623710
2023-07-26 11:00:00,334.10599,336.88,333.10999,336.81,4525218
2023-07-26 10:30:00,336.12,337.39001,333.92999,334.09,6364876
2023-07-26 10:00:00,341.37,341.60001,335.8801,336.12701,6483453
2023-07-26 09:30:00,341.44,344.67001,337.10001,341.3652,12914633
2023-07-25 15:30:00,350.75,351.89001,349.62,350.95001,5493835
2023-07-25 15:00:00,350.32999,351.31,350.19,350.76999,1843875
2023-07-25 14:30:00,350.79001,351.46271,350.32001,350.354,1492327
2023-07-25 14:00:00,350.35999,351.62,350.25,350.78,1711731
2023-07-25 13:30:00,350.82001,351.13,349.98001,350.35001,1369597
2023-07-25 13:00:00,350.14999,350.89999,349.92001,350.7901,1519116
2023-07-25 12:30:00,348.76999,350.41,348.48999,350.17569,1658075
2023-07-25 12:00:00,348.60001,349.95999,348.2001,348.78799,2031840
2023-07-25 11:30:00,347.41391,349.25,347.25,348.57001,1857935
2023-07-25 11:00:00,346.19,347.84,346.11621,347.41,1551449
2023-07-25 10:30:00,346.73999,347.13,345.85001,346.14001,1752396
2023-07-25 10:00:00,347.88,347.98999,346.39999,346.75,2101062
2023-07-25 09:30:00,347.10999,348.32001,345.07001,347.89999,4477781
2023-07-24 15:30:00,344.186,345.26001,344.14999,345.10999,2146411
2023-07-24 15:00:00,344.76999,345.14999,344.10999,344.17499,888027
2023-07-24 14:30:00,345.12,345.12,344.10999,344.75,1205040
2023-07-24 14:00:00,345.89001,346.23001,344.86499,345.08499,1215605
2023-07-24 13:30:00,344.94,346.01001,344.7601,345.88821,2101250
2023-07-24 13:00:00,343.905,344.94,343.685,344.94,890514
2023-07-24 12:30:00,344.26001,344.63,343.82001,343.91049,733915
2023-07-24 12:00:00,344.17001,345.03,343.64169,344.26001,1051239
2023-07-24 11:30:00,344.5,344.54001,343.29001,344.14999,1350809
2023-07-24 11:00:00,344.465,346.23999,343.85501,344.51001,2619741
2023-07-24 10:30:00,345.79999,346.48999,344.01999,344.32001,1745357
2023-07-24 10:00:00,343.57501,346.20001,343.32999,345.80151,2082048
2023-07-24 09:30:00,345.85001,346.92001,342.31,343.57999,4394597
2023-07-21 15:30:00,342.64999,346.01001,339.82999,343.78,10581950
2023-07-21 15:00:00,344.16,344.32999,342.47,342.64001,2838614
2023-07-21 14:30:00,345.05209,345.41,343.98999,344.16,2378894
2023-07-21 14:00:00,346.185,346.245,344.75,345.05499,1395875
2023-07-21 13:30:00,346.26001,347.25,345.82999,346.19,1437667
2023-07-21 13:00:00,345.73001,346.97,345.60999,346.29001,1286575
2023-07-21 12:30:00,345.04001,346.09,344.98001,345.76999,1928223
2023-07-21 12:00:00,346.37,346.60999,344.95999,345.01501,1241695
2023-07-21 11:30:00,347.17999,347.47,345.73499,346.38,1457864
2023-07-21 11:00:00,347.06,348.35001,346.52011,347.17001,1369632
2023-07-21 10:30:00,346.10999,348.48001,346.09,347.06,1833774
2023-07-21 10:00:00,347.66101,348.54001,345.5,346.16541,2313991
2023-07-21 09:30:00,349.14999,350.29999,346.88,347.66501,4798818
2023-07-20 15:30:00,345.92999,347.35001,345.92999,346.88,3911225
2023-07-20 15:00:00,345.8945,347.07001,345.37,345.89011,1942949
2023-07-20 14:30:00,346.10001,346.79001,345.84,345.91,1581214
2023-07-20 14:00:00,348.38,348.51001,346.09,346.09,1523244
2023-07-20 13:30:00,348.42001,349.0,347.98999,348.42001,981269
2023-07-20 13:00:00,347.98999,348.85001,347.73999,348.45999,1023605
2023-07-20 12:30:00,348.01999,348.75,347.73001,347.98001,1272944
2023-07-20 12:00:00,349.54001,350.59,347.92889,348.0,2463337
2023-07-20 11:30:00,349.82001,351.47,349.452,349.54001,1589789
2023-07-20 11:00:00,350.23001,351.59,349.66891,349.82999,1788752
2023-07-20 10:30:00,350.01999,350.67999,348.53,350.23999,2718428
2023-07-20 10:00:00,355.8407,356.17999,349.3588,350.01999,2966460
2023-07-20 09:30:00,353.57001,357.97,353.54999,355.82999,3928246
2023-07-19 15:30:00,355.48001,355.91,354.81,355.01001,2872824
2023-07-19 15:00:00,354.32999,356.31,354.26199,355.5,1869589
2023-07-19 14:30:00,353.38,354.45001,353.35001,354.32999,1524418
2023-07-19 14:00:00,353.10501,353.89001,352.435,353.3598,2049472
2023-07-19 13:30:00,354.07089,354.73001,353.01999,353.09009,2004420
2023-07-19 13:00:00,354.69,354.85001,353.94,354.07001,1740339
2023-07-19 12:30:00,355.73999,356.79001,354.35999,354.69,2137868
2023-07-19 12:00:00,359.20999,359.64999,355.14001,355.76999,4380905
2023-07-19 11:30:00,360.07999,360.35001,358.82999,359.23499,1479096
2023-07-19 11:00:00,359.51001,360.72,358.845,360.07999,1614197
2023-07-19 10:30:00,357.67001,361.56,357.60001,359.48999,2808498
2023-07-19 10:00:00,359.39499,360.0,357.25,357.69,2729726
2023-07-19 09:30:00,361.75,362.45999,357.79999,359.37,6850652
2023-07-18 15:30:00,362.23001,362.76001,359.45999,359.52499,7489160
2023-07-18 15:00:00,364.07001,364.56,362.10999,362.23999,2639511
2023-07-18 14:30:00,364.17999,365.439,364.07999,364.07999,1975612
2023-07-18 14:00:00,363.97,365.5,363.85001,364.16,2488775
2023-07-18 13:30:00,363.715,365.0,362.82001,363.94,2706366
2023-07-18 13:00:00,362.57999,364.5,362.5,363.73001,3650838
2023-07-18 12:30:00,364.04999,366.78,362.20999,362.62,8786572
2023-07-18 12:00:00,357.19,364.16,356.60001,364.07999,9127095
2023-07-18 11:30:00,344.17001,358.95001,344.14999,357.16501,13167379
2023-07-18 11:00:00,344.37,344.79001,344.01999,344.16,996825
2023-07-18 10:30:00,343.3606,344.53,343.22,344.3645,1343466
2023-07-18 10:00:00,343.39001,344.19989,342.62,343.37,1550001
2023-07-18 09:30:00,345.82999,345.95001,342.17001,343.37,3655502
2023-07-17 15:30:00,346.19,346.20291,344.95001,345.73999,2808351
2023-07-17 15:00:00,345.23001,346.34,344.98001,346.20001,1132082
2023-07-17 14:30:00,346.23001,346.25,345.16,345.22641,763129
2023-07-17 14:00:00,346.29999,346.67001,346.13,346.25,729551
2023-07-17 13:30:00,345.79999,346.37,345.60001,346.29999,636609
2023-07-17 13:00:00,345.92001,346.17001,345.64001,345.79999,533497
2023-07-17 12:30:00,345.45001,346.06989,345.16,345.91,559310
2023-07-17 12:00:00,345.94,346.48999,345.25201,345.48001,774484
2023-07-17 11:30:00,345.32001,345.98999,345.0267,345.89999,869827
2023-07-17 11:00:00,344.95999,345.51001,344.63,345.30539,1086715
2023-07-17 10:30:00,343.8699,345.09,343.57999,344.92001,1137084
2023-07-17 10:00:00,343.41,345.12,343.01001,343.88,1453569
2023-07-17 09:30:00,345.67801,346.98999,342.20001,343.35001,3332234
2023-07-14 15:30:00,345.16,345.42001,344.31,345.37,2391683
2023-07-14 15:00:00,345.21899,345.60999,344.56,345.13,1638932
2023-07-14 14:30:00,346.14999,346.52899,345.21509,345.21509,932386
2023-07-14 14:00:00,346.29001,347.04999,346.07001,346.13,858861
2023-07-14 13:30:00,346.67001,346.92001,346.13101,346.27991,734897
2023-07-14 13:00:00,347.02499,347.06,345.57001,346.67999,1106280
2023-07-14 12:30:00,347.42001,347.8266,346.51001,347.04999,855557
2023-07-14 12:00:00,349.35999,349.38,347.06,347.42001,1288968
2023-07-14 11:30:00,349.45499,349.70999,349.0,349.32001,822656
2023-07-14 11:00:00,349.61499,350.39001,348.95001,349.44,1422317
2023-07-14 10:30:00,350.44,350.92999,348.09,349.5965,2687850
2023-07-14 10:00:00,347.57001,351.42999,346.64999,350.47989,4500380
2023-07-14 09:30:00,347.59,348.91,346.03,347.64999,5572339
2023-07-13 15:30:00,343.10999,343.73999,342.56,342.69,2139754
2023-07-13 15:00:00,342.13,343.22,341.95001,343.12799,1146866
2023-07-13 14:30:00,341.74319,342.245,341.56,342.12,714254
2023-07-13 14:00:00,341.04999,342.59,340.95999,341.75,1345010
2023-07-13 13:30:00,340.94,341.42999,340.75009,341.065,686547
2023-07-13 13:00:00,341.14001,341.32999,340.54001,340.95001,669091
2023-07-13 12:30:00,341.51999,342.17001,341.0,341.14001,906233
2023-07-13 12:00:00,341.12,341.60999,340.88,341.51999,966239
2023-07-13 11:30:00,340.94501,341.56,340.69,341.095,840300
2023-07-13 11:00:00,341.44,341.93399,340.79999,340.92499,1174072
2023-07-13 10:30:00,339.89001,341.53,339.88351,341.42499,1268111
2023-07-13 10:00:00,340.73999,341.17001,339.73001,339.89001,1514235
2023-07-13 09:30:00,339.56,342.47,339.01999,340.7081,4122576
2023-07-12 15:30:00,337.26999,337.91,336.94,337.41,2709906
2023-07-12 15:00:00,337.64001,338.17999,336.85001,337.25,1147684
2023-07-12 14:30:00,338.45499,338.47,337.29001,337.72,1034664
2023-07-12 14:00:00,338.14001,338.70999,337.80499,338.4686,896274
2023-07-12 13:30:00,337.89001,338.59,337.72681,338.10999,918188
2023-07-12 13:00:00,337.57001,338.07999,337.07999,337.89499,868454
2023-07-12 12:30:00,336.815,338.13,336.70999,337.56,1080915
2023-07-12 12:00:00,336.43549,337.23001,336.32999,336.79999,1155963
2023-07-12 11:30:00,338.51999,338.64001,335.67001,336.42999,2029209
2023-07-12 11:00:00,339.73999,339.76001,338.33011,338.5,1471186
2023-07-12 10:30:00,340.47,341.29001,339.42999,339.75,2233499
2023-07-12 10:00:00,339.28,341.65201,338.89011,340.45499,2981373
2023-07-12 09:30:00,336.60001,339.98001,335.67999,339.26001,5887760
2023-07-11 15:30:00,331.25,332.73001,330.89001,332.47,2749402
2023-07-11 15:00:00,331.64001,331.75,330.84,331.28,1106434
2023-07-11 14:30:00,330.75,331.85001,330.13,331.62,1071887
2023-07-11 14:00:00,331.94,332.04999,330.54999,330.73001,1067443
2023-07-11 13:30:00,331.04001,332.03,331.01999,331.95999,1141177
2023-07-11 13:00:00,331.155,331.56,330.45001,331.03,936555
2023-07-11 12:30:00,330.47,331.5,330.35001,331.17499,1090783
2023-07-11 12:00:00,332.3399,332.85999,330.06,330.45001,1896980
2023-07-11 11:30:00,329.73999,332.3443,329.33099,332.3443,1628937
2023-07-11 11:00:00,329.875,330.79001,329.42419,329.73001,1770554
2023-07-11 10:30:00,328.79001,330.23001,328.78,329.85999,2036796
2023-07-11 10:00:00,328.72,329.09,327.0,328.815,2704456
2023-07-11 09:30:00,331.06,331.45001,328.28,328.715,4206550
2023-07-10 15:30:00,330.53,331.89001,330.39001,331.85999,3054224
2023-07-10 15:00:00,331.26001,331.32001,330.22,330.54999,1444276
2023-07-10 14:30:00,331.42999,331.56,330.61499,331.26999,1102855
2023-07-10 14:00:00,330.06,331.67001,329.48001,331.42999,1293706
2023-07-10 13:30:00,330.88,331.23001,329.94501,330.05499,1144524
